INEX_LD-2009022	<dbpedia:Cambodian_cuisine>	0.003109781304374337
INEX_LD-2009022	<dbpedia:Zhal>	0.0015213737497106194
INEX_LD-2009022	<dbpedia:Puerto_Rican_Chinese_cuisine>	0.0011427171994000673
INEX_LD-2009022	<dbpedia:Dalkttongjip>	0.0006605833768844604
INEX_LD-2009022	<dbpedia:Khorovats>	0.0005787370610050857
INEX_LD-2009022	<dbpedia:Pitsi-pitsî>	0.0004770493833348155
INEX_LD-2009022	<dbpedia:Picada>	0.00030144955962896347
INEX_LD-2009022	<dbpedia:Jalea>	0.0002860620734281838
INEX_LD-2009022	<dbpedia:Tacacho>	0.000246624433202669
INEX_LD-2009022	<dbpedia:Gras_double>	0.00014955147344153374
INEX_LD-2009039	<dbpedia:Medieval_architecture>	0.00532629806548357
INEX_LD-2009039	<dbpedia:Italian_Baroque_architecture>	0.0026613743975758553
INEX_LD-2009039	<dbpedia:Roman_type>	0.0010857490124180913
INEX_LD-2009039	<dbpedia:HP_roman8>	0.0010604211129248142
INEX_LD-2009039	<dbpedia:La_reprise>	0.0010344990296289325
INEX_LD-2009039	<dbpedia:Roman_du_terroir>	0.00032592416391707957
INEX_LD-2009039	<dbpedia:Semantic_architecture>	0.00026936267386190593
INEX_LD-2009039	<dbpedia:Sentimentalny_roman>	0.0002242790797026828
INEX_LD-2009039	<dbpedia:Le_Retour>	4.9238267820328474e-05
INEX_LD-2009039	<dbpedia:Gelse>	4.0222723328042775e-05
INEX_LD-2009053	<dbpedia:Sisu_production>	0.006360173225402832
INEX_LD-2009053	<dbpedia:Delaugère_et_Clayette>	0.0009273149771615863
INEX_LD-2009053	<dbpedia:Lada>	0.00040930588147602975
INEX_LD-2009053	<dbpedia:Praga_R1>	0.0002484589640516788
INEX_LD-2009053	<dbpedia:Opel_Kapitän>	0.00016696660895831883
INEX_LD-2009053	<dbpedia:D&S_Car_Wash>	0.00014651671517640352
INEX_LD-2009053	<dbpedia:Lancia_Beta>	0.00014047962031327188
INEX_LD-2009053	<dbpedia:Nissan_Townpod>	0.00013147910067345947
