INEX_LD-2009022	<dbpedia:Zhal>	0.9951637387275696
INEX_LD-2009022	<dbpedia:Cambodian_cuisine>	0.9380014538764954
INEX_LD-2009022	<dbpedia:Pitsi-pitsî>	0.9298802614212036
INEX_LD-2009022	<dbpedia:Dalkttongjip>	0.9288370013237
INEX_LD-2009022	<dbpedia:Khorovats>	0.9154646992683411
INEX_LD-2009022	<dbpedia:Puerto_Rican_Chinese_cuisine>	0.8900340795516968
INEX_LD-2009022	<dbpedia:Tacacho>	0.8740614056587219
INEX_LD-2009022	<dbpedia:Jalea>	0.8647567629814148
INEX_LD-2009022	<dbpedia:Gras_double>	0.864742636680603
INEX_LD-2009022	<dbpedia:Picada>	0.8157305717468262
INEX_LD-2009039	<dbpedia:Medieval_architecture>	1.8088802099227905
INEX_LD-2009039	<dbpedia:Italian_Baroque_architecture>	1.7195377349853516
INEX_LD-2009039	<dbpedia:Roman_type>	1.5722582340240479
INEX_LD-2009039	<dbpedia:Semantic_architecture>	1.290277123451233
INEX_LD-2009039	<dbpedia:Sentimentalny_roman>	1.2375915050506592
INEX_LD-2009039	<dbpedia:HP_roman8>	1.1820663213729858
INEX_LD-2009039	<dbpedia:Roman_du_terroir>	1.023535966873169
INEX_LD-2009039	<dbpedia:La_reprise>	0.9517690539360046
INEX_LD-2009039	<dbpedia:Le_Retour>	0.8422621488571167
INEX_LD-2009039	<dbpedia:Gelse>	0.6125991940498352
INEX_LD-2009053	<dbpedia:Lamborghini_Jalpa>	0.732134997844696
INEX_LD-2009053	<dbpedia:Opel_Kapitän>	0.7204682230949402
INEX_LD-2009053	<dbpedia:Lada>	0.7182509899139404
INEX_LD-2009053	<dbpedia:Sisu_production>	0.7111384868621826
INEX_LD-2009053	<dbpedia:Lancia_Beta>	0.7047502994537354
INEX_LD-2009053	<dbpedia:Praga_R1>	0.6874698400497437
INEX_LD-2009053	<dbpedia:D&S_Car_Wash>	0.6867469549179077
INEX_LD-2009053	<dbpedia:Nissan_Townpod>	0.6816680431365967
INEX_LD-2009053	<dbpedia:Delaugère_et_Clayette>	0.6417524814605713
INEX_LD-2009053	<dbpedia:Delage_D4>	0.5369521379470825
INEX_LD-2009061	<dbpedia:41st_Army_Corps_(France)>	1.3317066431045532
INEX_LD-2009061	<dbpedia:16th_Army_Corps_(France)>	1.3248094320297241
INEX_LD-2009061	<dbpedia:Georges_Altman>	1.1667258739471436
INEX_LD-2009061	<dbpedia:No._293_Squadron_RAF>	1.0015029907226562
INEX_LD-2009061	<dbpedia:No._195_Squadron_RAF>	0.9314830303192139
INEX_LD-2009061	<dbpedia:No._199_Squadron_RAF>	0.8872426748275757
INEX_LD-2009061	<dbpedia:1939_All_England_Badminton_Championships>	0.8153029680252075
INEX_LD-2009061	<dbpedia:Iain_Paul>	0.7954026460647583
INEX_LD-2009061	<dbpedia:Vincenzo_Carabetta>	0.7042204141616821
INEX_LD-2009061	<dbpedia:World_war>	0.6999797821044922
INEX_LD-2009062	<dbpedia:MCOP>	1.220933198928833
INEX_LD-2009062	<dbpedia:International_Network_for_Social_Network_Analysis>	1.187914490699768
INEX_LD-2009062	<dbpedia:Collective_network>	1.1556974649429321
INEX_LD-2009062	<dbpedia:Social_network_advertising>	1.1249611377716064
INEX_LD-2009062	<dbpedia:Distributed_social_network>	1.0882568359375
INEX_LD-2009062	<dbpedia:OpenSocialNetwork>	1.0263863801956177
INEX_LD-2009062	<dbpedia:Social_invisibility>	0.9741654992103577
INEX_LD-2009062	<dbpedia:Communities.com>	0.9583414793014526
INEX_LD-2009062	<dbpedia:Mentez>	0.9213650822639465
INEX_LD-2009062	<dbpedia:Semantic_social_network>	0.8881430625915527
INEX_LD-2009063	<dbpedia:D-Day_(game)>	1.5420573949813843
INEX_LD-2009063	<dbpedia:Mission_Hackensack>	1.4871234893798828
INEX_LD-2009063	<dbpedia:Overlord_embroidery>	1.4377412796020508
INEX_LD-2009063	<dbpedia:Robert_G._Cole>	1.42064368724823
INEX_LD-2009063	<dbpedia:Axis_&_Allies:_D-Day>	1.3395991325378418
INEX_LD-2009063	<dbpedia:V_for_Victory:_D-Day_Utah_Beach>	1.3167338371276855
INEX_LD-2009063	<dbpedia:John_G._Burkhalter>	1.3049962520599365
INEX_LD-2009063	<dbpedia:Lionel_Shapiro>	1.2776343822479248
INEX_LD-2009063	<dbpedia:Index_of_World_War_II_articles_(D)>	1.168350338935852
INEX_LD-2009063	<dbpedia:National_D-Day_Memorial>	1.1294443607330322
INEX_LD-2009074	<dbpedia:Topic-Sensitive_PageRank>	1.599948525428772
INEX_LD-2009074	<dbpedia:Rank_SIFT>	1.4239226579666138
INEX_LD-2009074	<dbpedia:Scoring_algorithm>	1.3310879468917847
INEX_LD-2009074	<dbpedia:Flipora>	1.3310343027114868
INEX_LD-2009074	<dbpedia:LIRS_caching_algorithm>	1.3281135559082031
INEX_LD-2009074	<dbpedia:Manhattan_address_algorithm>	1.1358915567398071
INEX_LD-2009074	<dbpedia:2345.com>	1.020219087600708
INEX_LD-2009074	<dbpedia:SitePoint>	0.9649783968925476
INEX_LD-2009074	<dbpedia:Archery_at_the_2014_Summer_Youth_Olympics_–_Girls'_individual>	0.7387349009513855
INEX_LD-2009074	<dbpedia:Archery_at_the_2014_Summer_Youth_Olympics_–_Boys'_individual>	0.7205678820610046
INEX_LD-2009115	<dbpedia:Virtual_Museum_of_Canada>	2.239891767501831
INEX_LD-2009115	<dbpedia:List_of_museums_in_the_Texas_Panhandle>	1.9245669841766357
INEX_LD-2009115	<dbpedia:List_of_museums_in_Texas>	1.9207041263580322
INEX_LD-2009115	<dbpedia:List_of_museums_in_Oregon>	1.9053137302398682
INEX_LD-2009115	<dbpedia:List_of_museums_in_the_Texas_Gulf_Coast>	1.9044746160507202
INEX_LD-2009115	<dbpedia:List_of_museums_in_East_Texas>	1.9040632247924805
INEX_LD-2009115	<dbpedia:List_of_museums_in_West_Texas>	1.8941646814346313
INEX_LD-2009115	<dbpedia:List_of_museums_in_South_Texas>	1.8774420022964478
INEX_LD-2009115	<dbpedia:List_of_museums_in_Montreal>	1.8282359838485718
INEX_LD-2009115	<dbpedia:List_of_museums_on_Long_Island>	1.7843658924102783
INEX_LD-2010004	<dbpedia:Indian_Singaporean_cuisine>	2.076760768890381
INEX_LD-2010004	<dbpedia:Indian_bread>	1.9961118698120117
INEX_LD-2010004	<dbpedia:Ragda_pattice>	1.9742062091827393
INEX_LD-2010004	<dbpedia:List_of_Indian_breads>	1.909055471420288
INEX_LD-2010004	<dbpedia:Chinese_bhel>	1.8762871026992798
INEX_LD-2010004	<dbpedia:K._T._Achaya>	1.8493080139160156
INEX_LD-2010004	<dbpedia:Anjum_Anand>	1.7886453866958618
INEX_LD-2010004	<dbpedia:Haggis_pakora>	1.711703896522522
INEX_LD-2010004	<dbpedia:Food_Distribution_Program_on_Indian_Reservations>	1.4316555261611938
INEX_LD-2010004	<dbpedia:Bhang>	1.3536944389343262
INEX_LD-2010014	<dbpedia:Antonín_Dvořák_Museum>	2.095651865005493
INEX_LD-2010014	<dbpedia:Fryderyk_Chopin_Museum>	2.014064073562622
